Ticker,Year,Annual Return,Annual Volatility,Sharpe Ratio,Max Drawdown,Market Cap,Beta,P/E Ratio,Dividend Yield,Industry
LLY,2022,0.33271996061099346,0.27259746357977194,1.2205541322420541,-0.13270626846549027,704180912128.0,0.43,77.646614,0.0072000003,Pharmaceutical Research
LLY,2023,0.5202921969065398,0.28837618119041314,1.8042134921087463,-0.14618230598137094,704180912128.0,0.43,77.646614,0.0072000003,Pharmaceutical Research
LLY,2024,0.2956739079098056,0.30752189743564773,0.9614726963359691,-0.24625381162189697,704180912128.0,0.43,77.646614,0.0072000003,Pharmaceutical Research
NVS,2010,0.16697274682165894,0.18012752115150624,0.9269696587964327,-0.20645308731072043,206424621056.0,0.505,18.019197,0.0367,Pharmaceutical Research
NVS,2011,0.0364994604721518,0.22468705183972126,0.16244576700480454,-0.19947306222262795,206424621056.0,0.505,18.019197,0.0367,Pharmaceutical Research
NVS,2012,0.15647907419116172,0.13920558588360268,1.124086172246007,-0.0869103676210291,206424621056.0,0.505,18.019197,0.0367,Pharmaceutical Research
NVS,2013,0.28608621783287846,0.14008318877698972,2.0422594626134853,-0.09377487358870884,206424621056.0,0.505,18.019197,0.0367,Pharmaceutical Research
NVS,2014,0.18628570178053472,0.1482289387045215,1.256743139420807,-0.1031644236794046,206424621056.0,0.505,18.019197,0.0367,Pharmaceutical Research
NVS,2015,-0.028289420505120844,0.18991630594229414,-0.14895730182176434,-0.20882023773637637,206424621056.0,0.505,18.019197,0.0367,Pharmaceutical Research
NVS,2016,-0.10947518278798996,0.1941019652821498,-0.564008626233408,-0.1906358957398756,206424621056.0,0.505,18.019197,0.0367,Pharmaceutical Research
NVS,2017,0.18781676541838452,0.13622758833796403,1.3786984538875784,-0.0684362395539917,206424621056.0,0.505,18.019197,0.0367,Pharmaceutical Research
NVS,2018,0.07487159232118668,0.1841637890228796,0.40654893515404916,-0.20038176363894278,206424621056.0,0.505,18.019197,0.0367,Pharmaceutical Research
NVS,2019,0.2532302427428458,0.16202101837394609,1.5629468650689993,-0.12475141051435779,206424621056.0,0.505,18.019197,0.0367,Pharmaceutical Research
NVS,2020,0.07583513365088922,0.2926293455097402,0.25915081591967354,-0.26033207921018586,206424621056.0,0.505,18.019197,0.0367,Pharmaceutical Research
NVS,2021,-0.02649059608114901,0.14696611131092022,-0.18024969052291065,-0.16228726930302395,206424621056.0,0.505,18.019197,0.0367,Pharmaceutical Research
NVS,2022,0.09484777287655859,0.1850871851331777,0.5124491617737434,-0.20416002592643667,206424621056.0,0.505,18.019197,0.0367,Pharmaceutical Research
NVS,2023,0.16871995374191845,0.1902785316470538,0.8866998934744557,-0.12232475647069563,206424621056.0,0.505,18.019197,0.0367,Pharmaceutical Research
NVS,2024,0.0807823108539412,0.1674986804159074,0.48228625236542033,-0.14765488100126145,206424621056.0,0.505,18.019197,0.0367,Pharmaceutical Research
INTC,2010,0.06937595685671079,0.2522927834528854,0.2749819313387791,-0.2596872361287105,104229683200.0,1.026,,0.0224,Internet of Things
INTC,2011,0.21432380887861235,0.27299240867195357,0.7850907280581512,-0.18855310546684168,104229683200.0,1.026,,0.0224,Internet of Things
INTC,2012,-0.1064508967641932,0.21250278728699915,-0.5009388259007831,-0.31892166382815235,104229683200.0,1.026,,0.0224,Internet of Things
INTC,2013,0.29092637522260856,0.20663445033234595,1.4079277427103247,-0.13135524592287362,104229683200.0,1.026,,0.0224,Internet of Things
INTC,2014,0.3906604465044935,0.22195160859536053,1.7601154097364784,-0.12680426770214026,104229683200.0,1.026,,0.0224,Internet of Things
INTC,2015,0.007249769185609156,0.24432910205208197,0.029672147626784846,-0.2830673180388582,104229683200.0,1.026,,0.0224,Internet of Things
INTC,2016,0.10949757473664246,0.22481003315110296,0.4870671170758877,-0.16244842669284187,104229683200.0,1.026,,0.0224,Internet of Things
INTC,2017,0.2847739688861525,0.17154949590745402,1.6600105257072848,-0.10611999291104623,104229683200.0,1.026,,0.0224,Internet of Things
INTC,2018,0.09889246243848458,0.33968069156017244,0.2911335995704259,-0.2523130975947616,104229683200.0,1.026,,0.0224,Internet of Things
INTC,2019,0.3045565425868769,0.27043063083339064,1.1261910000665232,-0.2566109043529047,104229683200.0,1.026,,0.0224,Internet of Things
INTC,2020,-0.014482465293600264,0.5337541892288884,-0.027133211477970782,-0.34526501893775174,104229683200.0,1.026,,0.0224,Internet of Things
INTC,2021,0.1086909021476623,0.31447060977674957,0.34563135240149995,-0.289509396566736,104229683200.0,1.026,,0.0224,Internet of Things
INTC,2022,-0.5567982424556698,0.38314055124260854,-1.45324800689943,-0.5405666492292609,104229683200.0,1.026,,0.0224,Internet of Things
INTC,2023,0.744988168091966,0.38441861270148864,1.9379607112584565,-0.16881549508581706,104229683200.0,1.026,,0.0224,Internet of Things
INTC,2024,-0.6619893623769637,0.524036945273308,-1.2632494108439387,-0.613663150373811,104229683200.0,1.026,,0.0224,Internet of Things
AMGN,2010,-0.025313524083337244,0.2254556713557592,-0.11227716708617903,-0.17631670890689455,153067651072.0,0.599,35.74585,0.0323,Biotechnology
AMGN,2011,0.1903368863535193,0.21633309974656603,0.8798324739787797,-0.21088773857991538,153067651072.0,0.599,35.74585,0.0323,Biotechnology
AMGN,2012,0.3320029339614677,0.17802993253708063,1.8648714248786062,-0.06030561791504341,153067651072.0,0.599,35.74585,0.0323,Biotechnology
AMGN,2013,0.33506568081209875,0.27064731635551875,1.2380158995257167,-0.16224820309533072,153067651072.0,0.599,35.74585,0.0323,Biotechnology
AMGN,2014,0.38336030933887755,0.24613066153074994,1.5575479582863065,-0.13093257767901678,153067651072.0,0.599,35.74585,0.0323,Biotechnology
AMGN,2015,0.07861506304654609,0.28310321421921436,0.2776904644596241,-0.2476633196524114,153067651072.0,0.599,35.74585,0.0323,Biotechnology
AMGN,2016,-0.048543469635240366,0.2447253287129708,-0.19835899246937036,-0.23004230625300515,153067651072.0,0.599,35.74585,0.0323,Biotechnology
AMGN,2017,0.21748721902022153,0.17662066761618475,1.2313803472470395,-0.15593472218312898,153067651072.0,0.599,35.74585,0.0323,Biotechnology
AMGN,2018,0.17073925466378395,0.23804580501183972,0.7172537850658274,-0.15502413503392232,153067651072.0,0.599,35.74585,0.0323,Biotechnology
AMGN,2019,0.26557374478769835,0.20924712576571733,1.2691870620246746,-0.17159168894573373,153067651072.0,0.599,35.74585,0.0323,Biotechnology
AMGN,2020,0.052298643176398374,0.38311226529487796,0.13650996826255246,-0.24065526890362265,153067651072.0,0.599,35.74585,0.0323,Biotechnology
AMGN,2021,0.02876917749317487,0.19967898920765587,0.14407713904869784,-0.2146353615905905,153067651072.0,0.599,35.74585,0.0323,Biotechnology
AMGN,2022,0.2100633387206955,0.2174143306743817,0.966189018309489,-0.11897853511646372,153067651072.0,0.599,35.74585,0.0323,Biotechnology
AMGN,2023,0.14865873901040041,0.20728966696306403,0.7171546039334861,-0.2071252474721461,153067651072.0,0.599,35.74585,0.0323,Biotechnology
AMGN,2024,0.03708796160651755,0.2607067412104003,0.14225931187788562,-0.18411381060394072,153067651072.0,0.599,35.74585,0.0323,Biotechnology
CNC,2010,0.21604170287799773,0.3479315213013257,0.6209316766413212,-0.2110807656870115,29527029760.0,0.493,10.101036,,Healthcare Software
CNC,2011,0.5357164982913346,0.42327182368758437,1.2656559409604011,-0.30499074631174516,29527029760.0,0.493,10.101036,,Healthcare Software
CNC,2012,0.17583390280773262,0.5247092533173544,0.3351073031322831,-0.47165353236842045,29527029760.0,0.493,10.101036,,Healthcare Software
CNC,2013,0.4011187075359445,0.2760624379580579,1.4529999463269478,-0.18258510746263512,29527029760.0,0.493,10.101036,,Healthcare Software
CNC,2014,0.608488118494313,0.2912501602580997,2.0892284418147056,-0.14631898078773276,29527029760.0,0.493,10.101036,,Healthcare Software
CNC,2015,0.298629541734171,0.3487722896519912,0.8562307000712323,-0.35370645952568047,29527029760.0,0.493,10.101036,,Healthcare Software
CNC,2016,-0.06965402628322859,0.40029558404173715,-0.1740064818600798,-0.32776229320231953,29527029760.0,0.493,10.101036,,Healthcare Software
CNC,2017,0.618664079670528,0.2701328025061708,2.290221972047973,-0.09817730999888974,29527029760.0,0.493,10.101036,,Healthcare Software
CNC,2018,0.17319992908347961,0.28078353573909676,0.6168450319837003,-0.25728490801094694,29527029760.0,0.493,10.101036,,Healthcare Software
CNC,2019,0.14697893444649945,0.34736004384448355,0.4231313792449409,-0.35149491670887256,29527029760.0,0.493,10.101036,,Healthcare Software
CNC,2020,0.09623163174410473,0.5353526262680771,0.1797537305736815,-0.3303439946331769,29527029760.0,0.493,10.101036,,Healthcare Software
CNC,2021,0.3638077784805941,0.30897457178452237,1.1774683475710492,-0.200401579887322,29527029760.0,0.493,10.101036,,Healthcare Software
CNC,2022,0.048168555839743124,0.3259056316661929,0.14779909016447898,-0.24130836031584857,29527029760.0,0.493,10.101036,,Healthcare Software
CNC,2023,-0.06687897963962056,0.26017976861478637,-0.25704911644624984,-0.2316277639931802,29527029760.0,0.493,10.101036,,Healthcare Software
CNC,2024,-0.21863795611829462,0.3044223658737507,-0.7182059553698088,-0.28541230608662627,29527029760.0,0.493,10.101036,,Healthcare Software
NVRO,2014,3.1201457476199943,0.6299678971419461,4.952864680526656,-0.0934189133240374,167397728.0,0.931,,,Medical Robotics
NVRO,2015,0.7065183972721496,0.5560936270521598,1.2705025968691428,-0.3393302359132758,167397728.0,0.931,,,Medical Robotics
NVRO,2016,0.19083747140887186,0.4855269967911059,0.3930522353445532,-0.3290451493802552,167397728.0,0.931,,,Medical Robotics
NVRO,2017,0.015242467171071536,0.36390635298803675,0.04188568582525578,-0.33521523522132723,167397728.0,0.931,,,Medical Robotics
NVRO,2018,-0.3480906089649744,0.6754415118247705,-0.5153527031890207,-0.6169729696737751,167397728.0,0.931,,,Medical Robotics
NVRO,2019,1.2545443011278206,0.5702359930009924,2.2000440458440815,-0.16125131787114944,167397728.0,0.931,,,Medical Robotics
NVRO,2020,0.5372372303506548,0.5538004745639823,0.9700916756592382,-0.5133393074279671,167397728.0,0.931,,,Medical Robotics
NVRO,2021,-0.6565752271294658,0.44070903603899503,-1.4898156684751307,-0.555000532692405,167397728.0,0.931,,,Medical Robotics
NVRO,2022,-0.4963024627128211,0.6646164191890379,-0.7467502282269932,-0.6042798037009609,167397728.0,0.931,,,Medical Robotics
NVRO,2023,-0.4595053659254795,0.5478301661899814,-0.8387733905221426,-0.6550717563938628,167397728.0,0.931,,,Medical Robotics
NVRO,2024,-1.4231928557009608,0.8459556371466014,-1.682349278386954,-0.8041385930137623,167397728.0,0.931,,,Medical Robotics
SP500,2010,0.1210005369372618,0.18020468553438765,0.6714616580497947,-0.15994677274011837,,,,,Unknown
SP500,2011,0.027065516790144795,0.2327371309524696,0.11629221637037457,-0.19388242072358441,,,,,Unknown
SP500,2012,0.13495061915788567,0.12767220611216162,1.0570085946453363,-0.09936294686452429,,,,,Unknown
SP500,2013,0.26553080562923137,0.11068819640837484,2.398908052034543,-0.057555936154791376,,,,,Unknown
SP500,2014,0.11434472865037248,0.11370554462781694,1.0056213971328112,-0.07401459519995723,,,,,Unknown
SP500,2015,0.004678027427899356,0.15493738987520334,0.03019301817119382,-0.12352525063764441,,,,,Unknown
SP500,2016,0.09964614857840293,0.13094962890203649,0.7609502173767005,-0.09303767448819977,,,,,Unknown
SP500,2017,0.18047355573141757,0.06685663532785621,2.699411282760474,-0.02796791718481184,,,,,Unknown
SP500,2018,-0.05011978710247044,0.17051556471977514,-0.293930863055447,-0.19778210435681998,,,,,Unknown
SP500,2019,0.2615878753958282,0.12472061985525794,2.0973907578346616,-0.06836108044673783,,,,,Unknown
SP500,2020,0.2097060079515605,0.3443099649200311,0.6090616866121389,-0.33924960002653315,,,,,Unknown
SP500,2021,0.2468394785589989,0.1310009322497158,1.8842574195462218,-0.05212537590104849,,,,,Unknown
SP500,2022,-0.18785131232436603,0.24173530340565583,-0.7770950691845488,-0.25425096619230436,,,,,Unknown
SP500,2023,0.22732942430343392,0.13092855707414913,1.7362860279189498,-0.10276617093291396,,,,,Unknown
SP500,2024,0.2475026693141437,0.12633662890731762,1.9590729264726165,-0.08485144350207408,,,,,Unknown
DELL,2016,0.6893663809108699,0.24852140212835547,2.7738712843525177,-0.07170630456408056,91636203520.0,0.954,24.837936,0.013099999,Edge Computing
DELL,2017,0.41501864889818324,0.21046098875123262,1.9719504852689835,-0.13013407189403192,91636203520.0,0.954,24.837936,0.013099999,Edge Computing
DELL,2018,0.14993166901640065,0.3562227598369457,0.42089300831038723,-0.26360689033094986,91636203520.0,0.954,24.837936,0.013099999,Edge Computing
DELL,2019,0.11406143217741149,0.35598387775830187,0.3204117919487759,-0.35100299376121635,91636203520.0,0.954,24.837936,0.013099999,Edge Computing
DELL,2020,0.48041179424443387,0.5052520674981157,0.9508358800456082,-0.4587551476558934,91636203520.0,0.954,24.837936,0.013099999,Edge Computing
DELL,2021,0.4486401893249057,0.2644019690231158,1.6968110751311483,-0.11242541511741533,91636203520.0,0.954,24.837936,0.013099999,Edge Computing
DELL,2022,-0.22116654761974805,0.4226031723263323,-0.5233433208801476,-0.4360674696150484,91636203520.0,0.954,24.837936,0.013099999,Edge Computing
DELL,2023,0.7358711162972973,0.34747614377219443,2.1177601095393035,-0.15737328833718556,91636203520.0,0.954,24.837936,0.013099999,Edge Computing
DELL,2024,0.8340908424175748,0.6105233286611408,1.3661899607451706,-0.5078686581159602,91636203520.0,0.954,24.837936,0.013099999,Edge Computing
PANW,2012,0.13138878055295594,0.4831979740738453,0.27191500710405775,-0.319581948545133,127048908800.0,1.118,53.378265,,Network Infrastructure
PANW,2013,0.1387313419223537,0.3678405471722983,0.3771507599932187,-0.35285454546475703,127048908800.0,1.118,53.378265,,Network Infrastructure
PANW,2014,0.856963965151384,0.44643590961575713,1.9195677289691238,-0.2669757374356574,127048908800.0,1.118,53.378265,,Network Infrastructure
PANW,2015,0.4135255802770388,0.3183803727021139,1.2988413097435048,-0.21807302385764105,127048908800.0,1.118,53.378265,,Network Infrastructure
PANW,2016,-0.24717822034667788,0.43151683945005004,-0.5728124553880587,-0.32550141629979745,127048908800.0,1.118,53.378265,,Network Infrastructure
PANW,2017,0.22392968950083195,0.37949797443232075,0.5900682074411634,-0.31164360307650685,127048908800.0,1.118,53.378265,,Network Infrastructure
PANW,2018,0.30937761350621107,0.3047180809081909,1.0152912901792133,-0.3081318986467071,127048908800.0,1.118,53.378265,,Network Infrastructure
PANW,2019,0.2477194616894991,0.2895822686461068,0.8554372574248754,-0.23281543070204502,127048908800.0,1.118,53.378265,,Network Infrastructure
PANW,2020,0.5251720986878982,0.43549469404931157,1.2059207743836078,-0.46802023366115053,127048908800.0,1.118,53.378265,,Network Infrastructure
PANW,2021,0.507370244057084,0.34724869434975425,1.4611149078822823,-0.20168808567711827,127048908800.0,1.118,53.378265,,Network Infrastructure
PANW,2022,-0.16968495948209392,0.4854972484231787,-0.34950756164572483,-0.34501834773519413,127048908800.0,1.118,53.378265,,Network Infrastructure
PANW,2023,0.826970360808356,0.3825680287998362,2.1616295627281388,-0.19509072671786254,127048908800.0,1.118,53.378265,,Network Infrastructure
PANW,2024,0.4188026291067433,0.4461086244913428,0.9387907027896311,-0.3049349815254889,127048908800.0,1.118,53.378265,,Network Infrastructure
ICLR,2010,0.07708266642877189,0.358019498380664,0.21530298427158232,-0.35911972457351293,15961788416.0,1.251,21.231369,,Mental Health Technology
ICLR,2011,-0.19114030444636543,0.3354471447113564,-0.5698075165040881,-0.41666667279883196,15961788416.0,1.251,21.231369,,Mental Health Technology
ICLR,2012,0.51950009813293,0.2522716004954653,2.059288866097586,-0.08454417641337864,15961788416.0,1.251,21.231369,,Mental Health Technology
ICLR,2013,0.4066666947721247,0.25003726241426977,1.6264243610952125,-0.15121057826560103,15961788416.0,1.251,21.231369,,Mental Health Technology
ICLR,2014,0.28009538996573413,0.31004617370484855,0.9033989570610655,-0.22958152725532166,15961788416.0,1.251,21.231369,,Mental Health Technology
ICLR,2015,0.4805406196803166,0.34694300910786796,1.3850707668558666,-0.23306916584918835,15961788416.0,1.251,21.231369,,Mental Health Technology
ICLR,2016,0.0063480666718570555,0.27999461907327305,0.022672102388495548,-0.17203307882631858,15961788416.0,1.251,21.231369,,Mental Health Technology
ICLR,2017,0.42953455035298355,0.23869830247023924,1.7994872435531362,-0.12474364434400909,15961788416.0,1.251,21.231369,,Mental Health Technology
ICLR,2018,0.1785542896001656,0.26997329544360676,0.6613775977611934,-0.2236097382336124,15961788416.0,1.251,21.231369,,Mental Health Technology
ICLR,2019,0.31386486274833136,0.22999035539517013,1.3646870635468509,-0.13586523410579798,15961788416.0,1.251,21.231369,,Mental Health Technology
ICLR,2020,0.20329912949637233,0.39834285689182686,0.5103621816710016,-0.34572849481113355,15961788416.0,1.251,21.231369,,Mental Health Technology
ICLR,2021,0.5037687069356128,0.2859744695253653,1.761586297447191,-0.2221669537702765,15961788416.0,1.251,21.231369,,Mental Health Technology
ICLR,2022,-0.37835005454956183,0.4248071389413536,-0.8906395864543007,-0.4125595560802122,15961788416.0,1.251,21.231369,,Mental Health Technology
ICLR,2023,0.42191461214510356,0.2915125723061303,1.4473290424744778,-0.25357684037644856,15961788416.0,1.251,21.231369,,Mental Health Technology
ICLR,2024,-0.37234612174842163,0.37796236945494616,-0.9851407225681656,-0.4592143425207522,15961788416.0,1.251,21.231369,,Mental Health Technology
LRCX,2010,0.3311386757897562,0.3717497125558431,0.8907570459520222,-0.22157867309587942,90171244544.0,1.486,22.679613,0.012999999,Semiconductor Technology
LRCX,2011,-0.25692932712164473,0.3961611811859327,-0.6485474582656259,-0.4029797850396576,90171244544.0,1.486,22.679613,0.012999999,Semiconductor Technology
LRCX,2012,0.011962150369691766,0.27115194416280153,0.04411604130896295,-0.3030505134151671,90171244544.0,1.486,22.679613,0.012999999,Semiconductor Technology
