sector,keyword,total_papers,total_citations,avg_citations,influential_citations,impact_factor,h_index,citation_velocity,author_diversity,keyword_relevance,year,industry,impact_score,relevance_adjusted_score,trend_momentum,trend_acceleration,final_score,normalized_score,sector_avg_score,sector_trend_strength
Utilities,clean energy integration,53,1751,33.0377358490566,15,0.2830188679245283,12,250.14285714285714,231,0.030303030303030304,2018,Energy-as-a-Service Platforms,0.04662649677394143,0.001412924144664892,0.00037345894504246433,0.0003364764347598844,0.0007781502718066614,0.10610756935055972,0.13674650710053526,0.07248694282043101
Utilities,telecommunications utilities,40,1751,43.775,89,2.225,21,250.14285714285714,138,0.030303030303030304,2018,Telecommunications Utilities,0.059545253508832476,0.0018044016214797721,-3.94703695061067e-05,-0.0003675972977100622,0.0005996403484270583,0.10516663879134884,0.13674650710053526,0.07248694282043101
Utilities,public lighting,43,326,7.5813953488372094,5,0.11627906976744186,10,46.57142857142857,154,0.04545454545454546,2018,Public Lighting Solutions,0.034410017888619415,0.0015640917222099738,-1.5541870500913532e-05,-0.0003553669792515531,0.0005143640339582495,0.10471714506718233,0.13674650710053526,0.07248694282043101
Utilities,solar,32,19401,606.28125,280,8.75,32,2771.5714285714284,238,0.5,2018,Solar Utilities,0.11397696380892,0.05698848190446,-0.04707174968428805,-0.07948420437386063,-0.015171393455660601,0.022037099684117285,0.13674650710053526,0.07248694282043101
Utilities,solar,55,26398,479.96363636363634,207,3.7636363636363637,55,4399.666666666667,340,0.5,2019,Solar Utilities,0.18224508144850127,0.09112254072425063,0.03413405881979063,0.08120580850407869,0.07105097648686105,0.4765175074426296,0.13674650710053526,0.07248694282043101
Utilities,waste,28,6890,246.07142857142858,190,6.785714285714286,28,1148.3333333333333,126,0.5,2019,Waste Management,0.08122728405763255,0.040613642028816274,0.021702701679791554,0.018191571663759232,0.028213738814591747,0.2507212870705886,0.13674650710053526,0.07248694282043101
Utilities,utilities,54,900,16.666666666666668,27,0.5,19,150.0,253,1.0,2019,Hydrogen Utilities,0.06284158541862449,0.06284158541862449,0.006350078469942198,0.0017401556131638601,0.027563704392381615,0.24729493832304122,0.13674650710053526,0.07248694282043101
Utilities,energy,51,29021,569.0392156862745,795,15.588235294117647,51,4836.833333333333,346,0.5,2019,Energy-as-a-Service Platforms,0.18073989217960507,0.09036994608980253,-0.005112580161575106,-0.028470542383548098,0.02607304167238405,0.23943761543494926,0.13674650710053526,0.07248694282043101
Utilities,clean,41,5261,128.3170731707317,201,4.902439024390244,41,876.8333333333334,253,0.5,2019,Clean Energy Integration,0.11776333432268561,0.058881667161342806,0.004342941926522875,-0.008556961038495688,0.022288461130945278,0.21948899063126273,0.13674650710053526,0.07248694282043101
Utilities,lighting,54,3672,68.0,201,3.7222222222222223,43,612.0,249,0.04545454545454546,2019,Public Lighting Solutions,0.11982662900620605,0.005446664954827549,0.0013451991185406478,0.001102361478452006,0.002912934161028816,0.11736007207226362,0.13674650710053526,0.07248694282043101
Utilities,water,53,23255,438.77358490566036,309,5.830188679245283,53,3875.8333333333335,260,0.030303030303030304,2019,Water Utilities,0.16818207651693012,0.005096426561119095,0.0011946079487874998,0.0013594295429057279,0.0028047818719556064,0.11678999847685242,0.13674650710053526,0.07248694282043101
Utilities,energy,51,29021,569.0392156862745,795,15.588235294117647,51,4836.833333333333,346,0.05157564625771788,2019,Energy-as-a-Service Platforms,0.18073989217960507,0.009321776743713381,-0.0005273692517552466,-0.0030968415540077133,0.0026414474557564646,0.11592905842005893,0.13674650710053526,0.07248694282043101
Utilities,heating,31,3369,108.6774193548387,100,3.225806451612903,31,561.5,194,0.04545454545454546,2019,District Heating and Cooling,0.08815269303026607,0.004006940592284822,0.0009658315926502465,-0.0002094274722071539,0.0018296974730468566,0.11165030264721525,0.13674650710053526,0.07248694282043101
Utilities,district,33,2632,79.75757575757575,131,3.9696969696969697,33,438.6666666666667,241,0.04545454545454546,2019,District Heating and Cooling,0.09548497822285999,0.004340226282857273,0.0006910616251904513,-0.0011836608283044554,0.0015883107522087082,0.1103779468144175,0.13674650710053526,0.07248694282043101
Utilities,recycling,30,3174,105.8,116,3.8666666666666667,30,529.0,147,0.04545454545454546,2019,Battery Recycling,0.08211281992208161,0.0037324009055491646,0.0003264772237114885,-0.00028241102040464693,0.0015061802232117184,0.1099450346092339,0.13674650710053526,0.07248694282043101
Utilities,public,56,13857,247.44642857142858,852,15.214285714285714,56,2309.5,226,0.025354414336777275,2019,Public Lighting Solutions,0.1633862029625124,0.004142561486824326,3.325606308648282e-05,-0.0009330973763940387,0.0013870722007374638,0.10931721305135401,0.13674650710053526,0.07248694282043101
Utilities,public lighting,71,575,8.098591549295774,14,0.19718309859154928,13,95.83333333333333,223,0.04545454545454546,2019,Public Lighting Solutions,0.04681015847615105,0.0021277344761886845,0.0005636427539787107,0.0005791846244796242,0.0011939420040129743,0.10829921864205698,0.13674650710053526,0.07248694282043101
Utilities,clean energy integration,68,1140,16.764705882352942,22,0.3235294117647059,21,190.0,255,0.030303030303030304,2019,Energy-as-a-Service Platforms,0.06766940193256157,0.002050587937350351,0.0006376637926854591,0.00026420484764299473,0.0010907957670386766,0.10775553208055229,0.13674650710053526,0.07248694282043101
Utilities,telecommunications utilities,56,1046,18.678571428571427,30,0.5357142857142857,20,174.33333333333334,229,0.030303030303030304,2019,Telecommunications Utilities,0.06335877761882577,0.0019199629581462356,0.0001155613366664635,0.0001550317061725702,0.0008491630961102044,0.10648187983827968,0.13674650710053526,0.07248694282043101
Utilities,energy utilities,68,1318,19.38235294117647,44,0.6470588235294118,22,219.66666666666666,236,0.02272727272727273,2019,Energy-as-a-Service Platforms,0.0687322620319878,0.0015620968643633595,0.00013662823703434438,-0.0002496471402021233,0.0005909330747950102,0.10512074252019095,0.13674650710053526,0.07248694282043101
Utilities,power utilities,78,2049,26.26923076923077,84,1.0769230769230769,22,341.5,268,0.02272727272727273,2019,Wind Power Utilities,0.07240950979524803,0.0016456706771647283,-4.988025529084963e-07,-0.00024234372226956545,0.0005854155134191493,0.10509165930726598,0.13674650710053526,0.07248694282043101
Utilities,battery recycling,28,999,35.67857142857143,18,0.6428571428571429,14,166.5,133,0.030303030303030304,2019,Battery Recycling,0.04250585485815607,0.0012880562078229113,-6.816898369125385e-06,-0.0005383743149574512,0.0003516651191311916,0.1038595547550422,0.13674650710053526,0.07248694282043101
Utilities,utilities,51,2877,56.411764705882355,316,6.196078431372549,20,575.4,230,1.0,2020,Hydrogen Utilities,0.06771829959438799,0.06771829959438799,0.004876714175763505,-0.0014733642941786931,0.02810832480223064,0.2501656470046374,0.13674650710053526,0.07248694282043101
Utilities,energy,46,19065,414.45652173913044,618,13.434782608695652,46,3813.0,229,0.5,2020,Energy-as-a-Service Platforms,0.1486023324112572,0.0743011662056286,-0.016068779884173934,-0.010956199722598828,0.02161297260021961,0.2159284725999786,0.13674650710053526,0.07248694282043101
Utilities,clean,35,3722,106.34285714285714,127,3.6285714285714286,35,744.4,234,0.5,2020,Clean Energy Integration,0.10102963720923652,0.05051481860461826,-0.008366848556724545,-0.01270979048324742,0.013882935729855717,0.1751832424332216,0.13674650710053526,0.07248694282043101
Utilities,solar,47,17117,364.1914893617021,198,4.212765957446808,47,3423.4,374,0.5,2020,Solar Utilities,0.15704243180573974,0.07852121590286987,-0.012601324821380766,-0.0467353836411714,0.013607473822382301,0.17373127538436975,0.13674650710053526,0.07248694282043101
Utilities,district heating,35,901,25.742857142857144,25,0.7142857142857143,19,180.2,159,0.09090909090909093,2020,District Heating and Cooling,0.055534417600115724,0.00504858341819234,0.003639502138412811,0.004768853542531991,0.004541940071560377,0.12594660560124168,0.13674650710053526,0.07248694282043101
Utilities,public,66,31677,479.95454545454544,1467,22.227272727272727,66,6335.4,579,0.025354414336777275,2020,Public Lighting Solutions,0.24222437291838822,0.006141457113438867,0.001998895626614541,0.0019656395635280583,0.003645943402418327,0.12122378330102646,0.13674650710053526,0.07248694282043101
Utilities,recycling,37,7341,198.40540540540542,105,2.8378378378378377,37,1468.2,189,0.04545454545454546,2020,Battery Recycling,0.10668790683289274,0.004849450310586034,0.0011170494050368697,0.0007905721813253812,0.002512066600143089,0.11524708848517415,0.13674650710053526,0.07248694282043101
Utilities,energy,46,19065,414.45652173913044,618,13.434782608695652,46,3813.0,229,0.05157564625771788,2020,Energy-as-a-Service Platforms,0.1486023324112572,0.0076642613295148055,-0.0016575154141985756,-0.001130146162443329,0.002229406058813351,0.11375717724559191,0.13674650710053526,0.07248694282043101
Utilities,district,38,2130,56.05263157894737,110,2.8947368421052633,37,426.0,166,0.04545454545454546,2020,District Heating and Cooling,0.09782042533666169,0.0044463829698482595,0.00010615668699098628,-0.000584904938199465,0.0016349287125767603,0.11062367132478605,0.13674650710053526,0.07248694282043101
Utilities,heating,31,3745,120.80645161290323,88,2.838709677419355,31,749.0,182,0.04545454545454546,2020,District Heating and Cooling,0.08795705887798977,0.0039980481308177175,-8.892461467104908e-06,-0.0009747240541173514,0.00130413429765175,0.10888004515585127,0.13674650710053526,0.07248694282043101
Utilities,water,46,15550,338.04347826086956,273,5.934782608695652,46,3110.0,282,0.030303030303030304,2020,Water Utilities,0.14593501886725702,0.004422273299007788,-0.0006741532621113069,-0.0018687612108988067,0.0010060349777000813,0.1073087557030737,0.13674650710053526,0.07248694282043101
Utilities,telecommunications utilities,52,3008,57.84615384615385,320,6.153846153846154,21,601.6,218,0.030303030303030304,2020,Telecommunications Utilities,0.0691761635536183,0.002096247380412676,0.00017628442226644042,6.072308559997692e-05,0.0009096012045249957,0.10680045071698342,0.13674650710053526,0.07248694282043101
Utilities,public lighting,54,669,12.38888888888889,19,0.35185185185185186,16,133.8,197,0.04545454545454546,2020,Public Lighting Solutions,0.05157246434830771,0.002344202924923078,0.00021646844873439344,-0.00034717430524431724,0.0008984694130162541,0.10674177474754129,0.13674650710053526,0.07248694282043101
Utilities,lighting,48,2983,62.145833333333336,88,1.8333333333333333,35,596.6,227,0.04545454545454546,2020,Public Lighting Solutions,0.09924342725227292,0.004511064875103316,-0.0009356000797242333,-0.002280799198264881,0.000839506166644592,0.10643097790593715,0.13674650710053526,0.07248694282043101
Utilities,battery recycling,35,1873,53.51428571428571,24,0.6857142857142857,14,374.6,155,0.030303030303030304,2020,Battery Recycling,0.04554832694348726,0.001380252331620826,9.219612379791475e-05,9.901302216704013e-05,0.0006094636764378169,0.10521841781485343,0.13674650710053526,0.07248694282043101
Utilities,power utilities,69,1205,17.463768115942027,56,0.8115942028985508,20,241.0,287,0.02272727272727273,2020,Wind Power Utilities,0.06837668149256496,0.0015540154884673856,-9.165518869734264e-05,-9.115638614443414e-05,0.0005667627229344213,0.10499333995196429,0.13674650710053526,0.07248694282043101
Utilities,clean energy integration,67,1049,15.656716417910447,18,0.26865671641791045,16,209.8,281,0.030303030303030304,2020,Energy-as-a-Service Platforms,0.05867709722640706,0.0017780938553456685,-0.0002724940820046824,-0.0009101578746901415,0.00035644195512982027,0.10388473358478093,0.13674650710053526,0.07248694282043101
Utilities,energy utilities,60,1022,17.033333333333335,27,0.45,16,204.4,260,0.02272727272727273,2020,Energy-as-a-Service Platforms,0.057045317168287354,0.0012964844810974402,-0.00026561238326591936,-0.00040224062030026373,0.0003182378913691212,0.10368335894746152,0.13674650710053526,0.07248694282043101
Utilities,solar,49,9275,189.28571428571428,92,1.8775510204081634,49,2318.75,421,0.5,2021,Solar Utilities,0.15508915971658443,0.07754457985829222,-0.00097663604457765,0.011624688776803116,0.03421224776298453,0.28233958745627746,0.13674650710053526,0.07248694282043101
Utilities,clean,32,3178,99.3125,148,4.625,31,794.5,221,0.5,2021,Clean Energy Integration,0.09103458483754572,0.04551729241877286,-0.004997526185845404,0.003369322370879141,0.017718455823019265,0.1954003709703864,0.13674650710053526,0.07248694282043101
Utilities,utilities,62,592,9.548387096774194,22,0.3548387096774194,12,148.0,373,1.0,2021,Hydrogen Utilities,0.05658955997931103,0.05658955997931103,-0.01112873961507696,-0.016005453790840465,0.014495565969949189,0.17841243274089333,0.13674650710053526,0.07248694282043101
Utilities,energy,26,8870,341.15384615384613,214,8.23076923076923,26,2217.5,231,0.5,2021,Energy-as-a-Service Platforms,0.08974249521390085,0.044871247606950423,-0.029429918598678176,-0.013361138714504242,0.005111181848825446,0.12894709416606623,0.13674650710053526,0.07248694282043101
Utilities,lighting,79,2791,35.32911392405063,181,2.2911392405063293,28,697.75,363,0.04545454545454546,2021,Public Lighting Solutions,0.09520332440317344,0.004327423836507885,-0.00018364103859543068,0.0007519590411288026,0.0019014649353631655,0.1120285908519938,0.13674650710053526,0.07248694282043101
Utilities,water,45,10259,227.9777777777778,94,2.088888888888889,45,2564.75,289,0.030303030303030304,2021,Water Utilities,0.1374217934397769,0.00416429677090233,-0.00025797652810545784,0.00041617673400584903,0.0017131787701310495,0.1110361294616722,0.13674650710053526,0.07248694282043101
Utilities,district,41,1812,44.19512195121951,58,1.4146341463414633,30,453.0,319,0.04545454545454546,2021,District Heating and Cooling,0.09395100419363905,0.004270500190619958,-0.00017588277922830128,-0.00028203946621928756,0.0015708234026137068,0.11028577052907705,0.13674650710053526,0.07248694282043101
Utilities,heating,30,1962,65.4,34,1.1333333333333333,30,490.5,191,0.04545454545454546,2021,District Heating and Cooling,0.08398628326566777,0.0038175583302576268,-0.0001804898005600907,-0.0001715973390929858,0.0014213971902071279,0.10949814098479958,0.13674650710053526,0.07248694282043101
Utilities,energy utilities,75,1452,19.36,42,0.56,24,363.0,373,0.02272727272727273,2021,Energy-as-a-Service Platforms,0.0843690995836272,0.0019174795359915278,0.0006209950548940876,0.000886607438160007,0.0012192725623128395,0.10843273668931719,0.13674650710053526,0.07248694282043101
Utilities,clean energy integration,75,939,12.52,21,0.28,15,234.75,351,0.030303030303030304,2021,Energy-as-a-Service Platforms,0.061969661840725984,0.00187786854062806,9.977468528239155e-05,0.00037226876728707397,0.0008927604520220638,0.10671168266213182,0.13674650710053526,0.07248694282043101
Utilities,energy,26,8870,341.15384615384613,214,8.23076923076923,26,2217.5,231,0.05157564625771788,2021,Energy-as-a-Service Platforms,0.08974249521390085,0.00462852718743709,-0.003035734142077716,-0.0013782187278791403,0.0005272250139877792,0.1047849356353596,0.13674650710053526,0.07248694282043101
Utilities,recycling,28,3639,129.96428571428572,55,1.9642857142857142,28,909.75,170,0.04545454545454546,2021,Battery Recycling,0.08057722505617304,0.003662601138916957,-0.0011868491716690772,-0.002303898576705947,0.00041781613105427583,0.10420823850025221,0.13674650710053526,0.07248694282043101
